controlId,model,nDCG,nDCG_nonZero,ground_truth_ids,predicted_ids
HR-03.4H,multi-qa-mpnet-base-dot-v1,1.0,1.0,[88],"[88, 112, 77, 89, 146, 106, 105, 83, 92, 142, 95, 163, 80, 76, 108, 85, 91, 107, 113, 101, 50, 124, 84, 127, 114, 100, 141, 74, 115, 90, 53, 52, 143, 130, 46, 117, 110, 118, 69, 78, 140, 162, 131, 149, 73, 104, 150, 86, 103, 47, 48, 156, 51, 63, 102, 166, 59, 75, 159, 82, 144, 87, 125, 12, 145, 18, 116, 24, 98, 167, 165, 111, 133, 132, 128, 158, 137, 40, 152, 17, 49, 79, 36, 148, 81, 109, 120, 30, 22, 157, 39, 134, 119, 151, 139, 164, 71, 7, 34, 9, 37, 41, 70, 16, 96, 138, 6, 3, 23, 126, 10, 11, 93, 155, 161, 5, 8, 13, 64, 136, 135, 147, 61, 66, 43, 153, 1, 15, 60, 33, 154, 122, 45, 97, 68, 32, 31, 65, 4, 121, 160, 123, 27, 25, 26, 14, 62, 38, 42, 44, 2, 28, 54, 35, 21, 99, 94, 55, 58, 129, 19, 20, 72, 57, 56, 67]"
HR-06.5H,multi-qa-mpnet-base-dot-v1,1.0,1.0,[90],"[90, 88, 77, 73, 107, 106, 114, 50, 113, 74, 83, 115, 53, 116, 118, 112, 105, 75, 141, 76, 117, 146, 127, 63, 156, 52, 162, 85, 12, 51, 89, 130, 82, 163, 152, 128, 46, 18, 81, 101, 120, 110, 108, 78, 17, 142, 167, 137, 92, 45, 69, 155, 48, 154, 91, 111, 159, 16, 124, 34, 109, 86, 140, 102, 80, 103, 59, 139, 95, 131, 33, 87, 136, 70, 157, 71, 149, 144, 13, 125, 104, 84, 138, 22, 36, 133, 47, 143, 3, 6, 66, 65, 23, 9, 7, 27, 14, 26, 25, 166, 43, 40, 164, 165, 24, 39, 79, 5, 41, 8, 54, 161, 44, 15, 150, 61, 42, 158, 145, 126, 134, 11, 10, 4, 160, 49, 20, 151, 132, 96, 37, 121, 38, 21, 129, 100, 28, 64, 19, 68, 1, 31, 98, 123, 62, 153, 55, 148, 30, 72, 135, 58, 97, 119, 2, 32, 67, 57, 93, 60, 35, 147, 56, 122, 94, 99]"
IAM-01.1H,multi-qa-mpnet-base-dot-v1,0.38685280723454163,0.38685280723454163,"[91, 92]","[112, 92, 114, 113, 89, 95, 46, 115, 82, 163, 88, 85, 63, 69, 83, 77, 50, 91, 52, 80, 47, 84, 76, 127, 86, 118, 107, 59, 53, 108, 101, 106, 146, 98, 51, 75, 87, 105, 102, 167, 124, 166, 156, 142, 117, 141, 116, 74, 79, 36, 110, 157, 30, 37, 144, 103, 161, 18, 143, 96, 152, 100, 151, 73, 71, 145, 104, 66, 125, 90, 130, 128, 111, 149, 162, 158, 58, 12, 150, 39, 45, 78, 159, 48, 55, 3, 70, 140, 65, 81, 68, 1, 154, 131, 15, 165, 41, 17, 16, 93, 6, 56, 49, 32, 23, 26, 27, 25, 14, 40, 7, 54, 24, 164, 109, 153, 64, 9, 119, 97, 13, 136, 62, 8, 10, 11, 22, 38, 120, 123, 20, 61, 5, 148, 57, 31, 34, 133, 4, 21, 135, 44, 137, 60, 28, 19, 132, 147, 160, 139, 2, 155, 129, 43, 35, 42, 121, 99, 94, 138, 134, 126, 33, 72, 67, 122]"
IAM-03.2H,multi-qa-mpnet-base-dot-v1,0.6309297535714575,0.6309297535714575,[93],"[94, 93, 112, 85, 88, 108, 107, 95, 146, 84, 77, 104, 76, 92, 28, 163, 82, 100, 89, 74, 96, 79, 46, 118, 101, 83, 113, 103, 80, 141, 114, 66, 51, 86, 59, 109, 50, 69, 115, 110, 130, 35, 98, 127, 167, 128, 78, 63, 159, 52, 142, 75, 37, 53, 81, 164, 45, 150, 131, 120, 32, 22, 17, 10, 11, 106, 41, 18, 30, 165, 148, 151, 160, 117, 133, 16, 12, 105, 40, 47, 149, 102, 44, 156, 132, 73, 91, 152, 5, 144, 38, 13, 140, 7, 116, 1, 6, 8, 56, 158, 111, 90, 71, 87, 2, 4, 121, 23, 64, 9, 34, 166, 99, 143, 24, 3, 49, 70, 122, 119, 57, 55, 123, 33, 58, 126, 43, 61, 39, 72, 162, 97, 138, 154, 65, 62, 153, 42, 145, 26, 25, 14, 27, 124, 125, 137, 161, 15, 68, 31, 60, 36, 134, 136, 19, 157, 139, 147, 129, 21, 48, 20, 155, 54, 67, 135]"
IAM-03.5H,multi-qa-mpnet-base-dot-v1,0.38685280723454163,0.38685280723454163,[94],"[88, 112, 28, 108, 94, 130, 146, 82, 80, 77, 92, 89, 46, 128, 107, 74, 127, 103, 95, 163, 85, 50, 104, 84, 114, 113, 100, 101, 76, 66, 167, 115, 59, 141, 37, 109, 96, 93, 53, 148, 118, 63, 86, 110, 69, 11, 10, 125, 79, 132, 73, 165, 12, 131, 140, 91, 159, 152, 124, 164, 142, 13, 83, 111, 18, 4, 51, 133, 81, 154, 134, 98, 47, 6, 52, 117, 49, 166, 40, 3, 44, 144, 90, 7, 138, 5, 150, 78, 17, 75, 106, 22, 35, 45, 126, 123, 149, 41, 136, 23, 30, 143, 102, 120, 16, 116, 38, 9, 8, 162, 137, 1, 129, 87, 155, 24, 105, 39, 145, 48, 71, 121, 160, 156, 161, 32, 139, 70, 151, 119, 97, 36, 135, 72, 64, 153, 61, 15, 62, 43, 147, 33, 42, 34, 158, 2, 122, 68, 58, 65, 60, 21, 19, 99, 31, 14, 26, 27, 25, 57, 20, 55, 54, 67, 56, 157]"
IAM-08.1H,multi-qa-mpnet-base-dot-v1,0.4963226445845776,0.4963226445845776,"[95, 96, 97, 98, 99, 100]","[84, 95, 112, 83, 100, 85, 98, 47, 127, 96, 107, 86, 46, 118, 88, 114, 113, 69, 92, 76, 101, 106, 75, 110, 115, 59, 89, 77, 158, 91, 108, 146, 50, 105, 80, 63, 53, 159, 141, 82, 99, 74, 79, 163, 104, 156, 93, 142, 52, 60, 130, 97, 51, 71, 78, 117, 157, 70, 150, 124, 111, 103, 143, 149, 102, 128, 73, 167, 166, 58, 64, 48, 152, 125, 120, 24, 81, 154, 131, 49, 37, 145, 31, 62, 151, 140, 87, 65, 136, 144, 55, 162, 153, 135, 133, 119, 57, 109, 116, 123, 68, 137, 138, 27, 14, 25, 26, 134, 126, 94, 66, 121, 139, 90, 148, 32, 72, 61, 165, 30, 28, 56, 147, 22, 44, 132, 41, 45, 155, 39, 38, 54, 161, 10, 11, 36, 17, 1, 34, 129, 4, 160, 40, 23, 16, 12, 3, 122, 67, 164, 2, 18, 13, 42, 33, 6, 5, 43, 15, 9, 21, 7, 8, 20, 35, 19]"
IM-01.2H,multi-qa-mpnet-base-dot-v1,1.0,1.0,[101],"[101, 107, 110, 112, 113, 118, 114, 146, 108, 103, 88, 111, 127, 115, 149, 82, 104, 141, 152, 75, 77, 102, 109, 78, 46, 52, 106, 159, 63, 83, 70, 50, 142, 79, 165, 120, 47, 116, 156, 89, 150, 76, 80, 51, 66, 121, 45, 130, 105, 144, 163, 85, 74, 128, 153, 162, 143, 81, 117, 145, 119, 22, 34, 71, 167, 157, 53, 33, 59, 151, 41, 131, 92, 73, 32, 86, 125, 1, 155, 87, 136, 25, 14, 26, 27, 49, 91, 65, 5, 48, 69, 43, 28, 6, 2, 44, 9, 161, 8, 18, 160, 55, 7, 95, 138, 84, 134, 154, 12, 31, 37, 17, 166, 132, 140, 68, 124, 16, 3, 158, 137, 148, 40, 13, 135, 42, 36, 38, 129, 126, 30, 62, 24, 100, 23, 123, 35, 139, 15, 72, 96, 39, 164, 64, 93, 4, 57, 133, 11, 10, 54, 90, 19, 58, 20, 94, 21, 122, 56, 98, 60, 67, 97, 147, 61, 99]"
IM-02.1H,multi-qa-mpnet-base-dot-v1,0.41443699955334384,0.41443699955334384,"[102, 103]","[107, 146, 112, 101, 103, 108, 118, 113, 114, 102, 110, 115, 150, 106, 142, 88, 82, 83, 76, 141, 143, 105, 127, 77, 109, 111, 165, 104, 78, 153, 46, 50, 144, 120, 149, 47, 145, 53, 51, 52, 119, 152, 32, 167, 156, 159, 59, 80, 79, 91, 85, 75, 89, 41, 157, 63, 92, 81, 130, 95, 34, 131, 151, 74, 163, 45, 22, 69, 116, 5, 18, 125, 86, 166, 36, 6, 73, 14, 25, 26, 27, 134, 84, 66, 12, 31, 40, 7, 28, 1, 9, 8, 2, 37, 128, 70, 140, 33, 162, 158, 148, 13, 17, 16, 44, 38, 39, 87, 155, 117, 43, 30, 121, 124, 3, 133, 65, 48, 71, 132, 42, 68, 126, 96, 23, 10, 11, 154, 93, 35, 122, 160, 100, 15, 4, 164, 19, 55, 161, 72, 90, 24, 138, 98, 64, 123, 135, 58, 20, 49, 136, 137, 21, 62, 147, 129, 97, 94, 60, 54, 57, 139, 56, 61, 99, 67]"
IM-02.4H,multi-qa-mpnet-base-dot-v1,1.0,1.0,[104],"[104, 150, 107, 146, 103, 112, 141, 110, 88, 101, 108, 118, 132, 74, 142, 77, 83, 75, 160, 78, 102, 127, 151, 76, 143, 109, 93, 79, 133, 111, 131, 113, 144, 167, 114, 159, 165, 105, 52, 122, 82, 50, 106, 156, 46, 47, 126, 44, 115, 51, 145, 120, 152, 149, 89, 85, 157, 32, 95, 138, 73, 81, 53, 63, 22, 163, 119, 130, 70, 31, 80, 158, 91, 41, 92, 84, 72, 162, 87, 140, 37, 100, 59, 28, 13, 18, 34, 69, 121, 45, 5, 40, 14, 26, 27, 25, 35, 155, 153, 71, 24, 12, 55, 17, 117, 96, 2, 128, 134, 86, 30, 148, 66, 39, 116, 6, 8, 10, 11, 7, 9, 147, 1, 97, 23, 94, 164, 154, 38, 64, 125, 16, 137, 48, 98, 4, 15, 3, 90, 99, 65, 68, 43, 33, 36, 56, 123, 136, 124, 166, 161, 42, 19, 62, 21, 60, 61, 57, 139, 54, 20, 49, 135, 129, 58, 67]"
IM-04.1H,multi-qa-mpnet-base-dot-v1,0.3333333333333335,0.3333333333333335,[105],"[114, 113, 115, 107, 106, 112, 105, 118, 101, 83, 88, 146, 50, 142, 120, 53, 51, 141, 110, 76, 116, 77, 127, 108, 52, 109, 18, 78, 102, 82, 103, 9, 75, 7, 6, 45, 63, 144, 12, 17, 156, 85, 111, 46, 8, 143, 22, 71, 92, 47, 128, 159, 16, 90, 65, 5, 34, 74, 69, 104, 89, 13, 3, 149, 59, 150, 167, 129, 131, 41, 152, 124, 80, 73, 86, 23, 87, 130, 91, 165, 145, 33, 125, 162, 163, 40, 117, 10, 11, 157, 148, 15, 38, 79, 138, 136, 4, 81, 24, 151, 14, 25, 27, 26, 36, 66, 119, 20, 84, 48, 95, 153, 64, 70, 19, 137, 39, 37, 139, 1, 44, 32, 166, 126, 55, 28, 21, 158, 2, 140, 132, 42, 43, 96, 161, 68, 155, 31, 160, 133, 72, 134, 135, 30, 49, 98, 147, 154, 121, 61, 123, 35, 100, 62, 93, 58, 97, 164, 56, 54, 122, 67, 94, 57, 60, 99]"
IM-04.3H,multi-qa-mpnet-base-dot-v1,1.0,1.0,"[106, 107]","[107, 106, 112, 101, 78, 110, 108, 105, 113, 77, 142, 118, 88, 156, 114, 103, 146, 102, 83, 149, 82, 150, 115, 109, 76, 104, 52, 47, 157, 120, 163, 92, 32, 89, 127, 141, 85, 79, 50, 46, 51, 153, 145, 75, 74, 111, 66, 59, 151, 80, 63, 159, 143, 144, 152, 162, 91, 41, 87, 158, 165, 84, 167, 119, 117, 86, 81, 53, 95, 45, 70, 22, 1, 39, 2, 34, 73, 161, 65, 128, 71, 37, 68, 130, 116, 160, 7, 155, 64, 93, 18, 154, 69, 9, 6, 5, 40, 26, 27, 14, 25, 36, 131, 31, 90, 49, 17, 55, 96, 12, 136, 8, 121, 30, 134, 100, 43, 35, 38, 16, 33, 148, 13, 132, 28, 140, 133, 48, 137, 125, 139, 164, 24, 124, 42, 166, 98, 15, 58, 44, 23, 3, 138, 10, 11, 61, 56, 135, 54, 72, 94, 129, 62, 20, 4, 147, 126, 57, 60, 21, 97, 19, 122, 123, 67, 99]"
IM-05.1H,multi-qa-mpnet-base-dot-v1,0.0,,[108],"[107, 88, 146, 101, 112, 106, 109, 105, 114, 141, 113, 118, 108, 115, 104, 74, 73, 127, 142, 110, 78, 77, 83, 150, 50, 103, 120, 53, 76, 111, 144, 149, 90, 75, 156, 89, 102, 116, 143, 162, 51, 152, 138, 163, 159, 52, 82, 92, 128, 155, 165, 133, 46, 131, 132, 12, 47, 167, 22, 130, 126, 80, 125, 13, 81, 63, 59, 85, 145, 79, 44, 69, 117, 18, 154, 140, 166, 86, 153, 124, 41, 157, 148, 91, 87, 134, 119, 45, 136, 84, 95, 17, 48, 151, 6, 137, 70, 9, 71, 5, 40, 7, 160, 32, 66, 65, 34, 8, 28, 24, 37, 72, 139, 3, 16, 122, 14, 26, 27, 25, 36, 158, 10, 11, 129, 31, 121, 33, 23, 1, 4, 93, 55, 49, 100, 96, 43, 2, 164, 161, 15, 64, 147, 38, 97, 30, 39, 94, 42, 19, 20, 98, 135, 21, 35, 54, 123, 61, 62, 68, 58, 56, 99, 67, 60, 57]"
IM-05.2H,multi-qa-mpnet-base-dot-v1,0.4306765580733929,0.4306765580733929,[109],"[107, 146, 101, 109, 142, 106, 105, 108, 88, 103, 78, 118, 112, 150, 120, 110, 104, 149, 114, 127, 50, 113, 115, 141, 156, 116, 143, 73, 77, 102, 111, 83, 165, 76, 90, 128, 159, 74, 163, 89, 53, 138, 148, 82, 80, 152, 51, 130, 162, 145, 124, 144, 125, 131, 79, 119, 155, 81, 153, 134, 59, 126, 166, 47, 92, 132, 52, 133, 75, 117, 151, 140, 63, 94, 18, 66, 70, 136, 46, 91, 49, 129, 44, 157, 137, 85, 41, 69, 72, 121, 154, 45, 87, 65, 167, 86, 139, 12, 22, 17, 24, 7, 84, 147, 71, 122, 9, 13, 48, 95, 6, 5, 28, 96, 32, 37, 16, 160, 55, 34, 14, 26, 27, 25, 1, 8, 93, 40, 100, 36, 135, 33, 54, 3, 164, 2, 64, 158, 23, 43, 39, 11, 10, 15, 123, 97, 31, 61, 38, 30, 42, 161, 4, 19, 62, 35, 20, 68, 21, 99, 57, 56, 60, 58, 98, 67]"
IM-07.1H,multi-qa-mpnet-base-dot-v1,0.6309297535714575,0.6309297535714575,[110],"[107, 110, 127, 112, 103, 142, 102, 146, 88, 47, 101, 141, 145, 118, 114, 143, 108, 111, 77, 113, 130, 46, 83, 131, 150, 52, 115, 106, 140, 50, 124, 136, 76, 135, 167, 82, 51, 104, 165, 105, 74, 119, 48, 91, 128, 75, 63, 53, 70, 24, 156, 137, 109, 144, 157, 148, 85, 80, 65, 87, 147, 89, 66, 125, 123, 117, 59, 152, 86, 71, 139, 95, 132, 120, 78, 163, 69, 34, 162, 134, 73, 44, 81, 92, 116, 159, 79, 154, 84, 64, 129, 138, 37, 68, 90, 126, 11, 10, 3, 31, 7, 62, 9, 18, 4, 164, 17, 100, 6, 158, 49, 12, 40, 27, 25, 26, 14, 5, 133, 149, 16, 39, 8, 166, 151, 96, 13, 22, 60, 155, 23, 55, 153, 45, 41, 67, 33, 161, 38, 160, 98, 58, 121, 72, 35, 32, 36, 42, 19, 28, 15, 61, 57, 1, 20, 93, 54, 43, 2, 122, 30, 21, 97, 56, 99, 94]"
IM-07.4H,multi-qa-mpnet-base-dot-v1,1.0,1.0,[111],"[111, 101, 107, 108, 110, 103, 112, 113, 127, 114, 47, 77, 52, 102, 115, 46, 118, 104, 149, 75, 83, 88, 85, 86, 50, 159, 82, 152, 70, 76, 106, 80, 130, 165, 146, 51, 84, 66, 109, 63, 128, 140, 49, 124, 48, 131, 79, 125, 142, 141, 150, 117, 95, 91, 53, 136, 105, 167, 74, 87, 89, 69, 163, 145, 81, 68, 116, 137, 71, 36, 156, 166, 37, 135, 78, 65, 24, 92, 64, 143, 134, 132, 123, 44, 121, 162, 5, 138, 34, 98, 30, 55, 161, 18, 73, 158, 153, 4, 144, 62, 31, 28, 154, 13, 17, 126, 11, 10, 151, 42, 148, 40, 96, 25, 14, 26, 27, 100, 139, 160, 45, 3, 59, 8, 9, 33, 38, 12, 16, 129, 43, 39, 58, 60, 155, 133, 120, 147, 7, 23, 72, 93, 6, 119, 22, 157, 67, 1, 41, 32, 54, 15, 164, 2, 57, 19, 21, 61, 94, 97, 90, 35, 99, 56, 20, 122]"
ISP-02.1H,multi-qa-mpnet-base-dot-v1,0.8318724637288826,0.8318724637288826,"[112, 113, 114, 115]","[112, 114, 113, 77, 88, 63, 50, 83, 95, 127, 46, 115, 85, 52, 82, 101, 118, 69, 107, 76, 75, 146, 84, 51, 47, 53, 59, 92, 86, 87, 143, 108, 73, 110, 74, 106, 111, 98, 91, 80, 156, 152, 142, 144, 103, 89, 141, 159, 130, 105, 167, 145, 102, 117, 79, 116, 150, 161, 96, 163, 71, 157, 104, 70, 162, 149, 151, 66, 65, 158, 48, 64, 120, 55, 68, 100, 45, 128, 78, 154, 131, 81, 124, 165, 140, 22, 58, 133, 119, 136, 125, 90, 153, 56, 109, 18, 49, 54, 166, 155, 97, 30, 31, 135, 12, 137, 41, 27, 25, 26, 14, 123, 24, 62, 17, 57, 61, 121, 99, 15, 93, 39, 34, 60, 139, 138, 16, 148, 134, 132, 3, 1, 32, 23, 126, 160, 44, 37, 36, 129, 72, 67, 9, 6, 5, 40, 7, 11, 10, 147, 33, 8, 13, 38, 4, 2, 21, 42, 20, 164, 28, 122, 19, 43, 94, 35]"
OPS-02.2H,multi-qa-mpnet-base-dot-v1,0.790386479549506,0.790386479549506,"[116, 117]","[116, 114, 115, 113, 141, 53, 12, 128, 83, 117, 13, 129, 76, 159, 118, 131, 130, 5, 108, 17, 88, 140, 146, 3, 51, 152, 50, 74, 52, 16, 89, 11, 10, 7, 112, 4, 34, 18, 23, 80, 22, 24, 120, 6, 9, 110, 165, 65, 78, 163, 103, 8, 40, 158, 92, 101, 79, 162, 33, 144, 45, 142, 104, 85, 71, 86, 153, 81, 47, 82, 66, 46, 154, 20, 19, 87, 127, 106, 90, 143, 15, 59, 91, 64, 21, 126, 75, 69, 111, 138, 84, 145, 149, 109, 70, 44, 132, 167, 105, 137, 28, 148, 155, 125, 48, 63, 150, 1, 156, 41, 61, 119, 77, 124, 100, 102, 151, 49, 38, 164, 121, 39, 37, 166, 123, 14, 27, 26, 25, 122, 136, 36, 68, 133, 157, 135, 98, 134, 139, 31, 72, 107, 2, 32, 73, 95, 42, 43, 147, 30, 35, 160, 62, 67, 57, 60, 96, 56, 161, 93, 58, 55, 54, 97, 99, 94]"
OPS-04.1H,multi-qa-mpnet-base-dot-v1,0.46927872602275644,0.46927872602275644,"[118, 119, 120]","[118, 114, 113, 115, 112, 127, 83, 82, 59, 76, 88, 107, 159, 146, 53, 77, 116, 101, 63, 120, 50, 108, 85, 79, 52, 152, 95, 69, 51, 110, 46, 103, 80, 104, 75, 84, 71, 130, 158, 141, 89, 119, 47, 128, 86, 78, 22, 87, 92, 66, 121, 151, 149, 74, 117, 163, 17, 142, 153, 111, 1, 91, 12, 150, 73, 106, 45, 16, 34, 81, 131, 18, 65, 144, 5, 167, 140, 2, 165, 124, 122, 125, 70, 129, 24, 105, 64, 98, 3, 155, 13, 143, 102, 100, 96, 9, 162, 156, 23, 132, 161, 145, 7, 157, 154, 68, 6, 20, 109, 133, 33, 32, 8, 41, 123, 15, 10, 11, 4, 14, 27, 26, 25, 19, 72, 55, 21, 90, 62, 44, 126, 61, 36, 135, 49, 38, 31, 134, 136, 48, 54, 39, 93, 40, 160, 28, 137, 148, 138, 58, 30, 43, 94, 57, 164, 60, 37, 166, 56, 42, 67, 139, 97, 35, 147, 99]"
OPS-06.1H,multi-qa-mpnet-base-dot-v1,0.46395903524984083,0.46395903524984083,"[123, 124, 125, 126, 127, 128, 129]","[127, 131, 130, 114, 124, 112, 113, 52, 125, 63, 77, 69, 128, 115, 50, 137, 46, 136, 87, 83, 85, 118, 51, 95, 132, 53, 4, 24, 123, 82, 86, 3, 135, 88, 138, 84, 107, 75, 126, 76, 47, 74, 139, 104, 129, 92, 68, 159, 167, 140, 110, 134, 66, 111, 146, 141, 10, 11, 117, 73, 108, 12, 152, 48, 143, 101, 13, 116, 59, 17, 23, 98, 100, 5, 145, 133, 18, 16, 96, 161, 158, 148, 44, 103, 65, 151, 71, 8, 142, 89, 150, 163, 144, 162, 9, 6, 105, 102, 154, 80, 106, 34, 79, 39, 64, 120, 90, 70, 37, 14, 26, 27, 25, 15, 31, 7, 45, 38, 62, 160, 91, 22, 147, 81, 28, 33, 72, 54, 149, 42, 93, 49, 78, 20, 1, 40, 19, 67, 156, 21, 97, 36, 109, 119, 2, 55, 165, 32, 153, 58, 30, 157, 41, 94, 166, 164, 99, 43, 121, 61, 57, 155, 56, 60, 122, 35]"
OPS-07.1H,multi-qa-mpnet-base-dot-v1,0.5000000000000002,0.5000000000000002,[130],"[127, 131, 130, 128, 77, 112, 136, 52, 137, 88, 114, 50, 113, 125, 135, 124, 140, 51, 107, 4, 74, 139, 138, 111, 118, 3, 115, 167, 141, 123, 126, 53, 46, 146, 110, 82, 24, 132, 108, 101, 144, 86, 76, 83, 87, 47, 104, 103, 63, 12, 11, 10, 69, 85, 152, 129, 75, 73, 92, 89, 13, 159, 145, 143, 117, 48, 134, 84, 95, 78, 150, 106, 40, 34, 22, 142, 5, 9, 91, 44, 149, 148, 33, 163, 6, 162, 80, 31, 133, 165, 116, 17, 66, 8, 120, 90, 7, 18, 45, 105, 102, 42, 59, 37, 109, 28, 81, 68, 154, 79, 43, 16, 36, 119, 151, 161, 49, 23, 1, 14, 26, 27, 25, 164, 39, 20, 65, 19, 15, 41, 21, 30, 100, 156, 2, 70, 147, 155, 158, 166, 38, 157, 71, 32, 98, 153, 160, 121, 62, 64, 72, 122, 96, 67, 54, 97, 93, 57, 61, 35, 58, 60, 55, 56, 99, 94]"
OPS-08.1H,multi-qa-mpnet-base-dot-v1,0.6131471927654584,0.6131471927654584,"[132, 133]","[132, 127, 104, 131, 52, 77, 51, 134, 125, 50, 133, 75, 118, 130, 76, 74, 138, 152, 53, 137, 126, 167, 113, 44, 114, 83, 141, 4, 88, 112, 159, 87, 3, 128, 150, 12, 115, 85, 86, 160, 13, 24, 46, 63, 73, 151, 11, 10, 107, 34, 84, 124, 117, 144, 162, 111, 81, 136, 139, 82, 140, 108, 135, 5, 69, 18, 103, 8, 158, 31, 70, 15, 110, 28, 22, 48, 146, 33, 32, 101, 95, 45, 43, 9, 149, 72, 23, 47, 120, 2, 17, 38, 7, 6, 78, 1, 153, 42, 123, 155, 21, 92, 154, 37, 39, 40, 122, 36, 129, 93, 145, 16, 89, 98, 66, 148, 116, 19, 105, 164, 165, 20, 142, 14, 25, 26, 27, 30, 41, 161, 71, 106, 91, 54, 35, 79, 163, 59, 143, 96, 100, 121, 68, 157, 156, 109, 90, 55, 80, 49, 102, 65, 147, 94, 166, 97, 119, 58, 64, 62, 99, 56, 67, 61, 57, 60]"
OPS-08.3H,multi-qa-mpnet-base-dot-v1,1.0,1.0,[134],"[134, 132, 127, 125, 137, 131, 124, 130, 135, 118, 107, 140, 136, 24, 148, 110, 111, 139, 128, 141, 76, 48, 104, 138, 88, 70, 159, 87, 103, 162, 146, 152, 113, 77, 112, 143, 75, 114, 53, 51, 50, 115, 83, 133, 158, 52, 81, 66, 123, 126, 86, 44, 117, 73, 47, 151, 46, 149, 101, 153, 59, 157, 78, 145, 34, 85, 155, 167, 74, 63, 82, 150, 154, 3, 39, 72, 106, 129, 49, 4, 108, 119, 91, 120, 2, 84, 105, 102, 142, 144, 90, 31, 164, 116, 71, 147, 165, 8, 12, 33, 156, 89, 5, 54, 160, 28, 65, 38, 42, 43, 9, 121, 45, 1, 122, 100, 40, 161, 166, 13, 68, 7, 36, 92, 10, 11, 109, 69, 32, 37, 21, 17, 6, 79, 14, 27, 26, 25, 67, 22, 23, 95, 163, 41, 15, 16, 80, 18, 20, 62, 35, 30, 55, 64, 19, 96, 58, 94, 93, 61, 98, 60, 57, 99, 97, 56]"
OPS-09.1H,multi-qa-mpnet-base-dot-v1,0.30102999566398125,0.30102999566398125,[135],"[127, 136, 130, 128, 137, 114, 113, 107, 135, 138, 131, 125, 124, 115, 87, 129, 123, 118, 139, 3, 112, 47, 52, 110, 111, 132, 51, 126, 4, 82, 66, 50, 65, 140, 53, 116, 46, 86, 145, 134, 146, 83, 103, 101, 88, 141, 77, 152, 159, 75, 108, 63, 71, 156, 24, 12, 48, 142, 167, 49, 102, 76, 163, 85, 13, 165, 120, 148, 106, 69, 154, 143, 104, 109, 34, 16, 92, 70, 6, 74, 5, 117, 11, 10, 153, 144, 7, 9, 17, 59, 81, 44, 64, 80, 8, 79, 162, 67, 37, 89, 73, 15, 45, 149, 95, 14, 25, 26, 27, 119, 33, 38, 68, 105, 157, 23, 28, 155, 161, 22, 40, 72, 36, 84, 31, 78, 39, 18, 1, 62, 121, 133, 20, 151, 91, 42, 147, 43, 158, 160, 21, 19, 55, 58, 41, 150, 96, 98, 2, 32, 166, 100, 90, 54, 30, 61, 164, 97, 60, 93, 57, 35, 122, 94, 56, 99]"
OPS-10.1H,multi-qa-mpnet-base-dot-v1,0.16716045496620235,0.16716045496620235,"[141, 142, 143]","[112, 88, 107, 114, 146, 142, 113, 115, 77, 108, 82, 144, 141, 118, 127, 74, 52, 103, 101, 110, 83, 145, 148, 50, 143, 102, 76, 89, 63, 85, 92, 166, 53, 119, 120, 46, 51, 104, 131, 40, 167, 91, 78, 140, 75, 152, 111, 163, 69, 147, 150, 10, 11, 106, 79, 95, 159, 109, 22, 7, 165, 87, 162, 59, 9, 117, 66, 6, 161, 80, 84, 105, 130, 47, 86, 8, 73, 35, 128, 90, 45, 12, 116, 41, 5, 156, 81, 124, 48, 139, 13, 44, 149, 34, 17, 164, 154, 18, 14, 26, 25, 27, 1, 36, 71, 39, 4, 37, 133, 65, 158, 132, 16, 28, 3, 93, 137, 125, 68, 2, 70, 136, 31, 151, 32, 24, 153, 157, 155, 138, 98, 42, 33, 100, 64, 160, 23, 135, 30, 19, 15, 96, 126, 49, 72, 121, 20, 134, 123, 38, 43, 55, 94, 62, 54, 58, 21, 122, 61, 129, 56, 97, 57, 99, 67, 60]"
OPS-13.3H,multi-qa-mpnet-base-dot-v1,1.0,1.0,"[147, 148]","[148, 147, 40, 166, 11, 10, 7, 9, 142, 141, 130, 28, 6, 105, 8, 128, 124, 35, 48, 135, 110, 103, 143, 146, 106, 109, 119, 94, 102, 108, 93, 140, 131, 107, 145, 111, 101, 114, 115, 112, 22, 88, 136, 125, 89, 132, 24, 120, 113, 51, 126, 138, 104, 37, 4, 82, 41, 78, 92, 134, 144, 38, 2, 137, 139, 1, 39, 167, 5, 50, 85, 83, 49, 156, 59, 53, 123, 99, 52, 84, 150, 87, 100, 42, 66, 76, 129, 117, 96, 164, 90, 91, 34, 33, 72, 127, 74, 44, 86, 163, 36, 13, 133, 121, 12, 116, 162, 159, 43, 46, 45, 165, 122, 32, 3, 81, 77, 58, 14, 26, 27, 25, 47, 149, 65, 153, 95, 69, 80, 31, 62, 160, 118, 157, 155, 152, 97, 71, 161, 20, 18, 30, 64, 154, 75, 23, 55, 63, 73, 19, 17, 16, 158, 68, 21, 70, 79, 151, 15, 61, 98, 56, 60, 54, 57, 67]"
